special_info: no
start_time: 4093.952218
"multiple_omega: 0.9, 0.9333333333333333, 0.9666666666666667, 1.0, 1.0333333333333332, 1.0666666666666667, 1.1, 1.1333333333333333, 1.1666666666666665, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.44171895830493974, 0.10046349700284092, -0.22611152547051339, -0.24856512419579788, -0.3946357472004295, -0.04567562578977753, 0.027346946643517743, -0.47689532864776124, -0.18804402299128437, -0.24831763396914575, -0.6074149663944062, -0.4919902168346123, 0.4007874969779805, 0.29016672182685505, -0.16582446478368934, -0.845984148748909, -0.39139123319902436, -0.574447895267862, -0.5304365002015778, -1.0013402788225798, -0.7833063824578652, -0.7805306004753401, -1.0544553874375482, -1.141735062312401, -1.0087985344116663, -0.2600948169851367, -0.48464975803415533, -1.003872795496419, -1.2943595942551205, -1.18439124648059, -0.9490864026955225, -0.8140445202408622, -1.1648585100948754, -0.39810128496464053, -0.8353928730489124, -0.33436470561868603, -0.9360144424109442, -0.6621288887549148, -0.2631584622867933, -0.1510109382906537, -0.2648157201627966, -0.5412137037911736, -0.12765532637084293, -0.25370822111205005, -0.19479872301532777, -0.0888241941844333, 0.19674329144476418, -0.4651923848945692, -0.18359401731177896, 0.23358133084354255, 0.11098667828251714, 0.07950209557707968, -0.16075986483495472"
time,angle,position,angular_velocity,cart_velocity
-4083.244593,0.0077,-1073.0,0.0,0.0
-4083.234834,0.0061,-1069.0,0.0,0.0
-4083.225141,0.0061,-1066.0,0.0,0.0
-4083.215369,0.0061,-1063.0,0.0,0.0
-4083.2057569999997,0.0046,-1060.0,0.0,0.0
-4083.19596,0.0046,-1056.0,0.0,0.0
-4083.1860739999997,0.0031,-1051.0,0.0,0.0
-4083.176378,0.0031,-1048.0,0.0,0.0
-4083.166633,0.0031,-1044.0,0.0,0.0
-4083.156987,0.0031,-1039.0,0.0,0.0
-4083.1469819999998,0.0015,-1032.0,0.0,0.0
-4083.137139,0.0031,-1027.0,0.0,0.0
-4083.127187,0.0031,-1020.0,0.0,0.0
-4083.1174109999997,0.0046,-1017.0,0.0,0.0
-4083.107454,0.0046,-1011.0,0.0,0.0
-4083.097592,0.0031,-1005.0,0.0,0.0
-4083.087757,0.0031,-999.0,0.0,0.0
-4083.0779939999998,0.0046,-995.0,0.0,0.0
-4083.068199,0.0046,-991.0,0.0,0.0
-4083.058286,0.0015,-985.0,0.0,0.0
-4083.048481,0.0015,-981.0,0.0,0.0
-4083.038491,0.0031,-974.0,0.0,0.0
-4083.0284389999997,0.0031,-966.0,0.0,0.0
-4083.018724,0.0031,-961.0,0.0,0.0
-4083.008773,0.0046,-955.0,0.0,0.0
-4082.998882,0.0031,-948.0,0.0,0.0
-4082.989203,0.0031,-944.0,0.0,0.0
-4082.979372,0.0046,-938.0,0.0,0.0
-4082.969581,0.0015,-932.0,0.0,0.0
-4082.959743,0.0031,-926.0,0.0,0.0
-4082.949957,0.0031,-921.0,0.0,0.0
-4082.940068,0.0,-914.0,0.0,0.0
-4082.93029,0.0015,-909.0,0.0,0.0
-4082.9204609999997,0.0015,-901.0,0.0,0.0
-4082.910836,0.0,-895.0,0.0,0.0
-4082.900996,0.0015,-888.0,0.0,0.0
-4082.89104,0.0031,-879.0,0.0,0.0
-4082.8810359999998,0.0015,-872.0,0.0,0.0
-4082.871157,0.0061,-865.0,0.0,0.0
-4082.8612089999997,0.0015,-859.0,0.0,0.0
-4082.851554,0.0015,-853.0,0.0,0.0
-4082.8417059999997,0.0015,-845.0,0.0,0.0
-4082.8318059999997,0.0,-839.0,0.0,0.0
-4082.821826,0.0046,-830.0,0.0,0.0
-4082.811937,0.0015,-822.0,0.0,0.0
-4082.802042,0.0046,-814.0,0.0,0.0
-4082.7920719999997,0.0046,-804.0,0.0,0.0
-4082.78204,0.0031,-795.0,0.0,0.0
-4082.772035,0.0092,-788.0,0.0,0.0
-4082.762085,0.0046,-782.0,0.0,0.0
-4082.752134,0.0031,-776.0,0.0,0.0
-4082.742132,0.0031,-769.0,0.0,0.0
-4082.732171,0.0031,-759.0,0.0,0.0
-4082.722222,0.0015,-750.0,0.0,0.0
-4082.711931,0.0046,-738.0,0.0,0.0
-4082.702136,0.0077,-732.0,0.0,0.0
-4082.692294,0.0061,-725.0,0.0,0.0
-4082.682197,0.0031,-715.0,0.0,0.0
-4082.672358,0.0046,-708.0,0.0,0.0
-4082.662147,0.0061,-696.0,0.0,0.0
-4082.651955,0.0046,-685.0,0.0,0.0
-4082.642004,0.0077,-676.0,0.0,0.0
-4082.63193,0.0077,-668.0,0.0,0.0
-4082.6219699999997,0.0046,-662.0,0.0,0.0
-4082.611982,0.0061,-654.0,0.0,0.0
-4082.602032,0.0031,-646.0,0.0,0.0
-4082.591908,0.0015,-637.0,0.0,0.0
-4082.581617,0.0031,-625.0,0.0,0.0
-4082.571574,0.0031,-616.0,0.0,0.0
-4082.561569,0.0046,-607.0,0.0,0.0
-4082.55118,0.0031,-593.0,0.0,0.0
-4082.5413869999998,0.0046,-587.0,0.0,0.0
-4082.53129,0.0046,-577.0,0.0,0.0
-4082.521397,0.0015,-570.0,0.0,0.0
-4082.511072,0.0015,-556.0,0.0,0.0
-4082.50113,0.0031,-549.0,0.0,0.0
-4082.491033,0.0015,-537.0,0.0,0.0
-4082.480994,0.0031,-529.0,0.0,0.0
-4082.471052,0.0015,-522.0,0.0,0.0
-4082.4607969999997,0.0,-510.0,0.0,0.0
-4082.450993,0.0,-503.0,0.0,0.0
-4082.4409459999997,0.0015,-493.0,0.0,0.0
-4082.430832,-0.0031,-481.0,0.0,0.0
-4082.4208009999998,-0.0015,-474.0,0.0,0.0
-4082.4105409999997,-0.0015,-462.0,0.0,0.0
-4082.400197,-0.0046,-450.0,0.0,0.0
-4082.390071,0.0015,-438.0,0.0,0.0
-4082.380159,-0.0015,-429.0,0.0,0.0
-4082.370382,-0.0015,-422.0,0.0,0.0
-4082.360236,0.0,-412.0,0.0,0.0
-4082.35007,-0.0046,-399.0,0.0,0.0
-4082.3402069999997,-0.0015,-392.0,0.0,0.0
-4082.330198,0.0,-383.0,0.0,0.0
-4082.320852,-0.0061,-376.0,0.0,0.0
-4082.310763,-0.0031,-365.0,0.0,0.0
-4082.300664,-0.0046,-356.0,0.0,0.0
-4082.2906199999998,-0.0077,-348.0,0.0,0.0
-4082.280447,-0.0061,-337.0,0.0,0.0
-4082.270473,-0.0092,-328.0,0.0,0.0
-4082.260285,-0.0077,-319.0,0.0,0.0
-4082.2499909999997,-0.0077,-308.0,0.0,0.0
-4082.239702,-0.0077,-297.0,0.0,0.0
-4082.229776,-0.0077,-286.0,0.0,0.0
-4082.219458,-0.0061,-274.0,0.0,0.0
-4082.2093689999997,-0.0061,-263.0,0.0,0.0
-4082.199386,-0.0061,-254.0,0.0,0.0
-4082.189222,-0.0061,-244.0,0.0,0.0
-4082.179209,-0.0046,-233.0,0.0,0.0
-4082.1688449999997,-0.0046,-220.0,0.0,0.0
-4082.158854,-0.0031,-213.0,0.0,0.0
-4082.148637,-0.0031,-202.0,0.0,0.0
-4082.138395,-0.0031,-192.0,0.0,0.0
-4082.128071,-0.0031,-179.0,0.0,0.0
-4082.117718,-0.0031,-167.0,0.0,0.0
-4082.1079959999997,0.0015,-159.0,0.0,0.0
-4082.097743,0.0015,-147.0,0.0,0.0
-4082.0874989999998,-0.0015,-136.0,0.0,0.0
-4082.077095,0.0046,-122.0,0.0,0.0
-4082.0670339999997,0.0015,-112.0,0.0,0.0
-4082.057078,0.0046,-103.0,0.0,0.0
-4082.047414,0.0046,-97.0,0.0,0.0
-4082.037479,0.0,-89.0,0.0,0.0
-4082.02745,0.0015,-77.0,0.0,0.0
-4082.017304,0.0015,-66.0,0.0,0.0
-4082.0071159999998,0.0015,-55.0,0.0,0.0
-4081.997297,0.0031,-49.0,0.0,0.0
-4081.986957,0.0015,-35.0,0.0,0.0
-4081.9766919999997,0.0,-23.0,0.0,0.0
-4081.966898,0.0061,-15.0,0.0,0.0
-4081.957035,0.0015,-9.0,0.0,0.0
-4081.946986,0.0,-1.0,0.0,0.0
-4081.936852,0.0015,10.0,0.0,0.0
-4081.92704,-0.0015,17.0,0.0,0.0
-4081.91691,0.0,28.0,0.0,0.0
-4081.907091,-0.0046,35.0,0.0,0.0
-4081.896981,0.0015,44.0,0.0,0.0
-4081.886807,-0.0061,55.0,0.0,0.0
-4081.8766299999997,-0.0031,65.0,0.0,0.0
-4081.8668279999997,-0.0015,72.0,0.0,0.0
-4081.856629,-0.0077,84.0,0.0,0.0
-4081.846428,-0.0046,96.0,0.0,0.0
-4081.8364269999997,0.0,106.0,0.0,0.0
-4081.826366,-0.0031,115.0,0.0,0.0
-4081.816463,-0.0031,123.0,0.0,0.0
-4081.8062919999998,-0.0031,133.0,0.0,0.0
-4081.795994,-0.0031,145.0,0.0,0.0
-4081.785864,-0.0031,154.0,0.0,0.0
-4081.775894,-0.0015,160.0,0.0,0.0
-4081.765801,-0.0046,169.0,0.0,0.0
-4081.755831,-0.0061,179.0,0.0,0.0
-4081.7461089999997,-0.0046,185.0,0.0,0.0
-4081.736077,-0.0031,196.0,0.0,0.0
-4081.7262379999997,-0.0061,202.0,0.0,0.0
-4081.716472,-0.0046,209.0,0.0,0.0
-4081.706472,-0.0077,218.0,0.0,0.0
-4081.696333,-0.0077,231.0,0.0,0.0
-4081.686541,-0.0031,237.0,0.0,0.0
-4081.6765419999997,-0.0061,246.0,0.0,0.0
-4081.666655,-0.0061,253.0,0.0,0.0
-4081.6568899999997,-0.0046,260.0,0.0,0.0
-4081.6468259999997,-0.0061,271.0,0.0,0.0
-4081.636751,-0.0061,280.0,0.0,0.0
-4081.627087,-0.0031,286.0,0.0,0.0
-4081.616908,-0.0061,296.0,0.0,0.0
-4081.606851,-0.0061,304.0,0.0,0.0
-4081.596852,-0.0031,313.0,0.0,0.0
-4081.5868379999997,-0.0046,320.0,0.0,0.0
-4081.576924,-0.0061,326.0,0.0,0.0
-4081.566985,-0.0061,334.0,0.0,0.0
-4081.55678,-0.0046,345.0,0.0,0.0
-4081.547047,-0.0031,352.0,0.0,0.0
-4081.537172,-0.0015,358.0,0.0,0.0
-4081.527072,-0.0031,368.0,0.0,0.0
-4081.517235,-0.0031,374.0,0.0,0.0
-4081.507287,0.0,382.0,0.0,0.0
-4081.497423,-0.0046,389.0,0.0,0.0
-4081.487412,0.0,396.0,0.0,0.0
-4081.477564,-0.0015,402.0,0.0,0.0
-4081.4676759999998,-0.0046,409.0,0.0,0.0
-4081.4575569999997,0.0,418.0,0.0,0.0
-4081.4476139999997,-0.0015,425.0,0.0,0.0
-4081.437613,-0.0031,432.0,0.0,0.0
-4081.427588,-0.0015,440.0,0.0,0.0
-4081.4177179999997,0.0,446.0,0.0,0.0
-4081.4079389999997,-0.0015,453.0,0.0,0.0
-4081.3980469999997,-0.0015,460.0,0.0,0.0
-4081.388114,0.0,467.0,0.0,0.0
-4081.3783829999998,0.0,473.0,0.0,0.0
-4081.3695119999998,-0.0015,480.0,0.0,0.0
-4081.358526,-0.0015,488.0,0.0,0.0
-4081.348591,0.0,495.0,0.0,0.0
-4081.3388019999998,0.0015,500.0,0.0,0.0
-4081.329204,0.0,505.0,0.0,0.0
-4081.319349,-0.0015,511.0,0.0,0.0
-4081.310514,-0.0015,517.0,0.0,0.0
-4081.299555,0.0,523.0,0.0,0.0
-4081.289797,-0.0031,528.0,0.0,0.0
-4081.279997,-0.0031,534.0,0.0,0.0
