special_info: 
start_time: 285.187108
"multiple_omega: 0.9, 1.0"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032152414173179836, -0.638672788645692, 0.330531433953718, -0.6911345317079497, -0.16781033421341926, -0.29464028741150056, -0.4514756080860195, -1.2179766177812883, -0.4930452902759388, -0.7053232941039249, -0.5583729302671182, -0.10411144831565283, -0.48551354933557894, 0.24921137314012223, -1.0061937226369022, -0.33485506098566103, -0.9953339233582748, 0.015561637810636004, -0.40626468443852337, -0.9917643733604049, -0.7285402898211945"
time,angle,position,angular_velocity,cart_velocity
44.37890199999998,0.0015,252.0,0.0,0.0
44.382769999999994,0.0015,252.0,0.0,0.0
44.38669199999998,0.0015,251.0,0.0,0.0
44.392416999999966,0.0015,250.0,0.0,0.0
44.39629299999996,0.0015,250.0,0.0,0.0
44.400211999999954,0.0015,249.0,0.0,0.0
44.40592799999996,0.0015,248.0,0.0,0.0
44.409802999999954,0.0015,248.0,0.0,0.0
44.41372999999999,0.0015,247.0,0.0,0.0
44.419444999999996,0.0015,246.0,0.0,0.0
44.42332299999998,0.0015,246.0,0.0,0.0
44.427246999999966,0.0015,245.0,0.0,0.0
44.43296699999996,0.0015,244.0,0.0,0.0
44.436838999999964,0.0015,244.0,0.0,0.0
44.440765999999996,0.0015,243.0,0.0,0.0
44.44648599999999,0.0015,242.0,0.0,0.0
44.452202,0.0015,241.0,0.0,0.0
44.457926999999984,0.0015,240.0,0.0,0.0
44.461798999999985,0.0015,240.0,0.0,0.0
44.46571799999998,0.0015,239.0,0.0,0.0
44.47143399999999,0.0015,238.0,0.0,0.0
44.47715299999999,0.0015,237.0,0.0,0.0
44.482875999999976,0.0015,236.0,0.0,0.0
44.48675499999996,0.0015,236.0,0.0,0.0
44.490678,0.0015,235.0,0.0,0.0
44.49639199999996,0.0015,234.0,0.0,0.0
44.50210499999997,0.0015,233.0,0.0,0.0
44.50782099999998,0.0015,232.0,0.0,0.0
44.51353899999998,0.0015,231.0,0.0,0.0
44.51925499999999,0.0015,230.0,0.0,0.0
44.524969999999996,0.0015,229.0,0.0,0.0
44.530682999999954,0.0015,228.0,0.0,0.0
44.536404000000005,0.0015,227.0,0.0,0.0
44.542123000000004,0.0015,226.0,0.0,0.0
44.547837999999956,0.0015,225.0,0.0,0.0
44.55355899999995,0.0015,224.0,0.0,0.0
44.55928399999999,0.0015,223.0,0.0,0.0
44.56501099999997,0.0015,222.0,0.0,0.0
44.570723999999984,0.0015,221.0,0.0,0.0
44.576437,0.0015,220.0,0.0,0.0
44.58215299999995,0.0015,219.0,0.0,0.0
44.58786599999996,0.0015,218.0,0.0,0.0
44.59357899999998,0.0015,217.0,0.0,0.0
44.59930399999996,0.0015,216.0,0.0,0.0
44.60501899999997,0.0015,215.0,0.0,0.0
44.61072999999999,0.0015,214.0,0.0,0.0
44.616449999999986,0.0015,213.0,0.0,0.0
44.62216699999999,0.0015,212.0,0.0,0.0
44.626892,0.0015,211.0,0.0,0.0
44.63361599999996,0.0015,210.0,0.0,0.0
44.639332999999965,0.0015,209.0,0.0,0.0
44.64504999999997,0.0015,208.0,0.0,0.0
44.651516999999956,0.0015,207.0,0.0,0.0
44.65608999999995,0.0015,205.0,0.0,0.0
44.660807999999975,0.0015,204.0,0.0,0.0
44.666529999999966,0.0015,203.0,0.0,0.0
44.67224299999998,0.0,202.0,0.0,0.0
44.67796199999998,0.0015,201.0,0.0,0.0
44.68367699999999,0.0015,200.0,0.0,0.0
44.68939599999999,0.0015,199.0,0.0,0.0
44.695119999999974,0.0015,198.0,0.0,0.0
44.70109299999996,0.0015,196.0,0.0,0.0
44.705805,0.0015,195.0,0.0,0.0
44.711517999999955,0.0015,194.0,0.0,0.0
44.717232999999965,0.0,193.0,0.0,0.0
44.72294999999997,0.0015,192.0,0.0,0.0
44.72865999999999,0.0015,191.0,0.0,0.0
44.734380999999985,0.0015,190.0,0.0,0.0
44.74084199999999,0.0015,189.0,0.0,0.0
44.74728699999997,0.0015,188.0,0.0,0.0
44.75373399999995,0.0015,187.0,0.0,0.0
44.760177999999996,0.0015,186.0,0.0,0.0
44.76709099999999,0.0015,183.0,0.0,0.0
44.77181099999996,0.0015,182.0,0.0,0.0
44.77752799999996,0.0015,181.0,0.0,0.0
44.783991999999955,0.0015,180.0,0.0,0.0
44.79042899999996,0.0015,179.0,0.0,0.0
44.79686899999996,0.0015,178.0,0.0,0.0
44.803620999999964,0.0031,176.0,0.0,0.0
44.81006299999996,0.0031,175.0,0.0,0.0
44.81650199999996,0.0015,174.0,0.0,0.0
44.82556699999998,0.0015,172.0,0.0,0.0
44.83200899999997,0.0015,171.0,0.0,0.0
44.84107599999999,0.0031,169.0,0.0,0.0
44.847622,0.0031,167.0,0.0,0.0
44.854623000000004,0.0031,165.0,0.0,0.0
44.861023999999986,0.0015,164.0,0.0,0.0
44.86709099999996,0.0015,161.0,0.0,0.0
44.87209299999995,0.0015,159.0,0.0,0.0
44.87680799999998,0.0015,158.0,0.0,0.0
44.882521,0.0015,157.0,0.0,0.0
44.888239,0.0015,156.0,0.0,0.0
44.89395399999995,0.0,155.0,0.0,0.0
44.900090999999975,0.0,153.0,0.0,0.0
44.90481199999999,0.0,152.0,0.0,0.0
44.910526000000004,0.0,151.0,0.0,0.0
44.916241999999954,0.0015,150.0,0.0,0.0
44.922694999999976,0.0015,149.0,0.0,0.0
44.92913199999998,0.0,148.0,0.0,0.0
44.93556099999995,0.0015,147.0,0.0,0.0
44.94261999999998,0.0015,145.0,0.0,0.0
44.94906299999997,0.0015,144.0,0.0,0.0
44.95813499999997,0.0015,142.0,0.0,0.0
44.96457799999996,0.0015,141.0,0.0,0.0
44.97362899999996,0.0015,139.0,0.0,0.0
44.980620999999985,0.0015,137.0,0.0,0.0
44.989756,0.0015,134.0,0.0,0.0
44.99620199999998,0.0015,133.0,0.0,0.0
45.00362199999995,0.0015,131.0,0.0,0.0
45.01269499999995,0.0015,129.0,0.0,0.0
45.019138999999996,0.0015,128.0,0.0,0.0
45.02827499999995,0.0015,125.0,0.0,0.0
45.03478199999995,0.0015,123.0,0.0,0.0
45.041286999999954,0.0015,121.0,0.0,0.0
45.04765699999996,0.0,120.0,0.0,0.0
45.056727999999964,0.0,118.0,0.0,0.0
45.06316999999996,0.0015,117.0,0.0,0.0
45.072247000000004,0.0015,115.0,0.0,0.0
45.079620999999975,0.0015,113.0,0.0,0.0
45.088753999999994,0.0015,110.0,0.0,0.0
45.09492,0.0015,109.0,0.0,0.0
45.10161999999997,0.0015,107.0,0.0,0.0
45.110659,0.0015,105.0,0.0,0.0
45.11965799999996,0.0015,104.0,0.0,0.0
45.128787999999986,0.0015,101.0,0.0,0.0
45.137969,0.0015,97.0,0.0,0.0
45.146957999999984,0.0015,96.0,0.0,0.0
45.15603299999998,0.0,94.0,0.0,0.0
45.162620000000004,0.0,92.0,0.0,0.0
45.171695,0.0015,90.0,0.0,0.0
45.18069299999996,0.0015,89.0,0.0,0.0
45.18987599999997,0.0015,85.0,0.0,0.0
45.196327999999994,0.0015,84.0,0.0,0.0
45.205465000000004,0.0015,81.0,0.0,0.0
45.211919999999964,0.0015,80.0,0.0,0.0
45.221024,0.0,77.0,0.0,0.0
45.22745999999995,0.0015,76.0,0.0,0.0
45.236514,0.0015,74.0,0.0,0.0
45.24362199999996,0.0015,72.0,0.0,0.0
45.25274999999999,0.0015,69.0,0.0,0.0
45.261874999999975,0.0,66.0,0.0,0.0
45.27099199999998,0.0,63.0,0.0,0.0
45.279809,0.0,60.0,0.0,0.0
45.286269000000004,-0.0015,59.0,0.0,0.0
45.292768999999964,0.0,58.0,0.0,0.0
45.29921299999995,0.0,57.0,0.0,0.0
45.30662099999995,0.0,55.0,0.0,0.0
45.31569299999995,0.0,53.0,0.0,0.0
45.32261699999998,0.0,51.0,0.0,0.0
45.32961899999998,0.0,49.0,0.0,0.0
45.33869099999998,0.0,47.0,0.0,0.0
45.345620999999994,0.0,45.0,0.0,0.0
45.35469499999999,0.0,43.0,0.0,0.0
45.36161899999996,0.0,41.0,0.0,0.0
45.37069599999995,0.0015,39.0,0.0,0.0
45.37969199999998,0.0,38.0,0.0,0.0
45.388687000000004,0.0015,35.0,0.0,0.0
45.39781399999998,0.0015,32.0,0.0,0.0
45.40694099999996,0.0015,29.0,0.0,0.0
45.413437999999985,0.0,27.0,0.0,0.0
45.42242299999998,0.0,26.0,0.0,0.0
45.429621,0.0015,24.0,0.0,0.0
45.43875299999996,0.0015,21.0,0.0,0.0
45.447929999999985,0.0015,17.0,0.0,0.0
45.454421999999965,0.0,15.0,0.0,0.0
45.45909,0.0,13.0,0.0,0.0
45.46380799999997,-0.0015,12.0,0.0,0.0
45.469532999999956,-0.0015,11.0,0.0,0.0
45.47609299999999,-0.0015,9.0,0.0,0.0
45.482619,0.0,8.0,0.0,0.0
45.489067999999975,0.0,7.0,0.0,0.0
45.49551399999996,0.0,6.0,0.0,0.0
45.504593,0.0,4.0,0.0,0.0
45.513585999999975,0.0,3.0,0.0,0.0
45.52263999999997,0.0015,1.0,0.0,0.0
45.53182799999996,0.0015,-3.0,0.0,0.0
45.538336999999956,0.0015,-4.0,0.0,0.0
45.545619999999985,0.0,-6.0,0.0,0.0
45.55262099999999,0.0,-8.0,0.0,0.0
45.559122,0.0015,-9.0,0.0,0.0
45.56825199999997,0.0015,-11.0,0.0,0.0
45.57561899999996,0.0015,-13.0,0.0,0.0
45.58262199999996,0.0015,-15.0,0.0,0.0
45.58962199999996,0.0015,-17.0,0.0,0.0
45.59875599999998,0.0015,-19.0,0.0,0.0
45.60562199999998,0.0015,-21.0,0.0,0.0
45.614757,0.0015,-23.0,0.0,0.0
45.62381499999998,0.0015,-24.0,0.0,0.0
45.63298699999996,0.0015,-27.0,0.0,0.0
45.63962099999998,0.0015,-29.0,0.0,0.0
45.64881799999995,0.0015,-32.0,0.0,0.0
45.65538499999997,0.0,-34.0,0.0,0.0
45.66443499999997,0.0,-35.0,0.0,0.0
45.673621999999966,0.0015,-38.0,0.0,0.0
45.68280499999997,0.0015,-41.0,0.0,0.0
45.691993999999966,0.0015,-44.0,0.0,0.0
45.701044999999965,0.0,-45.0,0.0,0.0
45.70754099999999,0.0,-46.0,0.0,0.0
45.71666799999997,0.0,-48.0,0.0,0.0
45.725712999999985,0.0015,-49.0,0.0,0.0
45.73495499999996,0.0015,-53.0,0.0,0.0
45.74399999999997,0.0015,-54.0,0.0,0.0
45.753232999999966,0.0015,-58.0,0.0,0.0
45.75973299999998,0.0,-59.0,0.0,0.0
45.76891999999998,0.0,-62.0,0.0,0.0
45.77541099999996,0.0,-63.0,0.0,0.0
45.78454199999999,0.0,-65.0,0.0,0.0
45.79359099999999,0.0,-66.0,0.0,0.0
45.802775999999994,0.0015,-69.0,0.0,0.0
45.80962299999999,0.0015,-71.0,0.0,0.0
45.81881999999996,0.0015,-74.0,0.0,0.0
45.82532199999997,0.0,-75.0,0.0,0.0
45.834446999999955,0.0,-77.0,0.0,0.0
45.84349699999996,0.0,-78.0,0.0,0.0
45.85267699999997,0.0015,-81.0,0.0,0.0
45.859621000000004,0.0015,-83.0,0.0,0.0
45.86875399999997,0.0,-85.0,0.0,0.0
45.87562099999997,0.0,-87.0,0.0,0.0
45.88474299999996,0.0,-89.0,0.0,0.0
45.89378799999997,0.0,-90.0,0.0,0.0
45.90296699999999,0.0,-93.0,0.0,0.0
45.91213099999999,0.0,-96.0,0.0,0.0
45.921213999999964,0.0,-98.0,0.0,0.0
45.927707,0.0,-99.0,0.0,0.0
45.93683199999998,0.0,-101.0,0.0,0.0
45.94555399999996,0.0,-102.0,0.0,0.0
45.95466299999998,0.0,-104.0,0.0,0.0
45.96376499999997,0.0015,-106.0,0.0,0.0
45.972955999999954,0.0,-109.0,0.0,0.0
45.97961799999996,0.0,-111.0,0.0,0.0
45.988744,0.0,-113.0,0.0,0.0
45.99529899999999,0.0,-115.0,0.0,0.0
46.001791999999966,0.0,-116.0,0.0,0.0
46.00828299999995,0.0,-117.0,0.0,0.0
46.01561699999996,0.0,-119.0,0.0,0.0
