special_info: nice test
start_time: 569.314659
"multiple_omega: 1.1, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5631911297066616, -0.28713413946007776, 0.24951524861763116, -0.6972023404900616, -0.7368478242060453, -0.17406435573059698, -0.5994004491310673, -0.6787834138422687, -0.30890119280978634, -0.4222049615957547, -0.8057619346277521, -0.27901636799886553, -0.29559350248866006, -0.1089966627963721, -0.28642596977496615, -0.2427729295584446, -0.23780569991734035, -0.23745174340787972, -0.2269669434773977, -0.25128474909934834, -0.307398101787389, -0.16544696703887146, -0.2307509981929716, -0.2658854554593022, -0.1834813661496502, -0.2758456611432555, -0.28771364836128066, -0.2432867611043245, -0.24941866594977, -0.24988845181164668, -0.20922485351792683, -0.2532717353931014, -0.1632403198569746, -0.2696663217694492, -0.25693675108230896, -0.24708941577192178, -0.2208266656203305, -0.20678828250351172, -0.02532449317194033, -0.25037105777390833, -0.05881888177864552, -0.20314121004261199, -0.28256552882175784, -0.2501882300732631"
time,angle,position,angular_velocity,cart_velocity
139.84720300000004,1.0784,-109.0,0.0,0.0
139.85723099999996,1.1014,-89.0,0.0,0.0
139.86730999999997,1.1229,-68.0,0.0,0.0
139.877298,1.1351,-47.0,0.0,0.0
139.88743999999997,1.1428,-27.0,0.0,0.0
139.897512,1.1459,-6.0,0.0,0.0
139.90765999999996,1.1413,17.0,0.0,0.0
139.91785200000004,1.1321,39.0,0.0,0.0
139.92805299999998,1.1167,64.0,0.0,0.0
139.93789700000002,1.0983,84.0,0.0,0.0
139.94813999999997,1.0707,109.0,0.0,0.0
139.95813199999998,1.04,131.0,0.0,0.0
139.96814199999994,1.0063,154.0,0.0,0.0
139.97803199999998,0.9664,175.0,0.0,0.0
139.98787600000003,0.9204,195.0,0.0,0.0
139.99766899999997,0.8728,213.0,0.0,0.0
140.00745199999994,0.8237,231.0,0.0,0.0
140.01725699999997,0.767,248.0,0.0,0.0
140.02690900000005,0.7118,264.0,0.0,0.0
140.03666999999996,0.6535,282.0,0.0,0.0
140.04632900000001,0.5952,299.0,0.0,0.0
140.05594799999994,0.5338,316.0,0.0,0.0
140.06582200000003,0.4709,332.0,0.0,0.0
140.075472,0.4065,347.0,0.0,0.0
140.08488799999998,0.3405,358.0,0.0,0.0
140.09430299999997,0.2715,366.0,0.0,0.0
140.10317499999996,0.2025,373.0,0.0,0.0
140.11231899999996,0.1273,379.0,0.0,0.0
140.12150399999996,0.0491,383.0,0.0,0.0
140.13073299999996,-0.0337,380.0,0.0,0.0
140.14002300000004,-0.1181,371.0,0.0,0.0
140.149276,-0.2117,362.0,0.0,0.0
140.15887599999996,-0.3068,349.0,0.0,0.0
140.168585,-0.4004,334.0,0.0,0.0
140.17816800000003,-0.4924,321.0,0.0,0.0
140.18784300000004,-0.5798,308.0,0.0,0.0
140.197761,-0.6596,292.0,0.0,0.0
140.20768099999998,-0.7394,276.0,0.0,0.0
140.21765900000003,-0.8115,259.0,0.0,0.0
140.22769300000004,-0.879,241.0,0.0,0.0
140.23778800000002,-0.9434,222.0,0.0,0.0
140.24791300000004,-1.0017,202.0,0.0,0.0
140.25782700000002,-1.0554,181.0,0.0,0.0
140.26767399999994,-1.106,162.0,0.0,0.0
140.27763300000004,-1.1505,142.0,0.0,0.0
140.28781800000002,-1.1919,120.0,0.0,0.0
140.29802900000004,-1.2303,96.0,0.0,0.0
140.30819899999995,-1.264,72.0,0.0,0.0
140.31841299999996,-1.2931,48.0,0.0,0.0
140.32863499999996,-1.3177,23.0,0.0,0.0
140.33868700000005,-1.3346,-1.0,0.0,0.0
140.34898099999998,-1.3484,-24.0,0.0,0.0
140.35902699999997,-1.3545,-47.0,0.0,0.0
140.36920299999997,-1.3576,-70.0,0.0,0.0
140.37933799999996,-1.3514,-93.0,0.0,0.0
140.389407,-1.3422,-114.0,0.0,0.0
140.39995599999997,-1.3284,-140.0,0.0,0.0
140.41027599999995,-1.307,-164.0,0.0,0.0
140.42027399999995,-1.2809,-186.0,0.0,0.0
140.43035199999997,-1.2517,-205.0,0.0,0.0
140.440339,-1.218,-224.0,0.0,0.0
140.45032300000003,-1.1796,-243.0,0.0,0.0
140.460287,-1.1367,-262.0,0.0,0.0
140.47033499999998,-1.0907,-281.0,0.0,0.0
140.480283,-1.04,-299.0,0.0,0.0
140.48993399999995,-0.9879,-314.0,0.0,0.0
140.49987499999997,-0.9311,-330.0,0.0,0.0
140.50958500000002,-0.8682,-344.0,0.0,0.0
140.51942399999996,-0.8023,-361.0,0.0,0.0
140.529139,-0.7332,-375.0,0.0,0.0
140.53842999999995,-0.6596,-383.0,0.0,0.0
140.54757700000005,-0.5814,-387.0,0.0,0.0
140.55663400000003,-0.497,-390.0,0.0,0.0
140.565561,-0.408,-390.0,0.0,0.0
140.57459300000005,-0.316,-385.0,0.0,0.0
140.58380499999998,-0.2178,-379.0,0.0,0.0
140.59322399999996,-0.112,-370.0,0.0,0.0
140.60277699999995,-0.0077,-357.0,0.0,0.0
140.61215100000004,0.092,-348.0,0.0,0.0
140.62180899999998,0.1933,-332.0,0.0,0.0
140.63166,0.2884,-315.0,0.0,0.0
140.64132900000004,0.3866,-299.0,0.0,0.0
140.65128000000004,0.4755,-281.0,0.0,0.0
140.661023,0.5645,-263.0,0.0,0.0
140.67105500000002,0.655,-245.0,0.0,0.0
140.681197,0.7424,-225.0,0.0,0.0
140.69117800000004,0.8299,-204.0,0.0,0.0
140.70111499999996,0.9189,-183.0,0.0,0.0
140.711365,1.0063,-161.0,0.0,0.0
140.72137599999996,1.0876,-138.0,0.0,0.0
140.731448,1.1658,-116.0,0.0,0.0
140.74174700000003,1.241,-93.0,0.0,0.0
140.752157,1.3116,-68.0,0.0,0.0
140.76240499999994,1.3729,-46.0,0.0,0.0
140.77275899999995,1.4281,-22.0,0.0,0.0
140.782914,1.4757,2.0,0.0,0.0
140.79314499999998,1.5171,27.0,0.0,0.0
140.80350499999997,1.5509,52.0,0.0,0.0
140.813495,1.5769,74.0,0.0,0.0
140.82354299999997,1.5969,97.0,0.0,0.0
140.83364800000004,1.6122,121.0,0.0,0.0
140.843661,1.6199,144.0,0.0,0.0
140.853658,1.623,166.0,0.0,0.0
140.86382300000002,1.6199,191.0,0.0,0.0
140.87384399999996,1.6107,212.0,0.0,0.0
140.88388199999997,1.5969,232.0,0.0,0.0
140.89385700000003,1.5769,250.0,0.0,0.0
140.90347399999996,1.5509,268.0,0.0,0.0
140.913503,1.5186,287.0,0.0,0.0
140.92339300000003,1.4788,304.0,0.0,0.0
140.93314199999998,1.4358,321.0,0.0,0.0
140.942998,1.3852,337.0,0.0,0.0
140.95243500000004,1.3315,349.0,0.0,0.0
140.96196199999997,1.2701,362.0,0.0,0.0
140.97136799999998,1.2057,372.0,0.0,0.0
140.980553,1.1367,378.0,0.0,0.0
140.98961999999995,1.0646,384.0,0.0,0.0
140.998654,0.9894,388.0,0.0,0.0
141.007563,0.9127,389.0,0.0,0.0
141.01655300000004,0.8345,385.0,0.0,0.0
141.02568099999996,0.7517,380.0,0.0,0.0
141.03487599999994,0.6688,373.0,0.0,0.0
141.04463399999997,0.5798,359.0,0.0,0.0
141.05427599999996,0.4893,347.0,0.0,0.0
141.06402500000002,0.3942,331.0,0.0,0.0
141.07394999999997,0.2991,314.0,0.0,0.0
141.08369500000003,0.1963,298.0,0.0,0.0
141.09342700000002,0.0905,283.0,0.0,0.0
141.10323100000005,-0.0184,265.0,0.0,0.0
141.11313299999995,-0.135,246.0,0.0,0.0
141.12303299999996,-0.2531,226.0,0.0,0.0
141.13314400000002,-0.3697,203.0,0.0,0.0
141.14321399999994,-0.4863,180.0,0.0,0.0
141.15330199999994,-0.5983,157.0,0.0,0.0
141.16342699999996,-0.6995,133.0,0.0,0.0
141.173633,-0.7961,109.0,0.0,0.0
141.18379800000002,-0.8851,85.0,0.0,0.0
141.19423099999995,-0.9695,57.0,0.0,0.0
141.20450200000005,-1.0477,31.0,0.0,0.0
141.21472400000005,-1.1213,6.0,0.0,0.0
141.22485900000004,-1.1919,-18.0,0.0,0.0
141.235315,-1.2594,-43.0,0.0,0.0
141.24584700000003,-1.3238,-70.0,0.0,0.0
141.25613099999998,-1.3837,-95.0,0.0,0.0
141.26621699999998,-1.4373,-117.0,0.0,0.0
141.27655100000004,-1.4864,-139.0,0.0,0.0
141.286701,-1.5324,-163.0,0.0,0.0
141.29679699999997,-1.5677,-184.0,0.0,0.0
141.30690300000003,-1.6015,-205.0,0.0,0.0
141.31688499999996,-1.6276,-225.0,0.0,0.0
141.32678499999997,-1.6475,-245.0,0.0,0.0
141.336731,-1.6613,-264.0,0.0,0.0
141.34647900000004,-1.669,-281.0,0.0,0.0
141.35609899999997,-1.672,-295.0,0.0,0.0
141.36587399999996,-1.6674,-311.0,0.0,0.0
141.37542199999996,-1.6582,-324.0,0.0,0.0
141.38488299999995,-1.6429,-337.0,0.0,0.0
141.394452,-1.623,-347.0,0.0,0.0
141.40430300000003,-1.5969,-363.0,0.0,0.0
141.41360199999997,-1.5677,-371.0,0.0,0.0
141.42276400000003,-1.5324,-375.0,0.0,0.0
141.43214,-1.4941,-380.0,0.0,0.0
141.44113300000004,-1.4542,-381.0,0.0,0.0
141.450148,-1.4067,-378.0,0.0,0.0
141.45932400000004,-1.3576,-372.0,0.0,0.0
141.468661,-1.3039,-364.0,0.0,0.0
141.47828500000003,-1.2456,-350.0,0.0,0.0
141.48771599999998,-1.1842,-341.0,0.0,0.0
141.49746900000002,-1.1198,-326.0,0.0,0.0
141.507159,-1.0523,-310.0,0.0,0.0
141.51703799999996,-0.9771,-292.0,0.0,0.0
141.526701,-0.9004,-276.0,0.0,0.0
141.53658900000005,-0.8207,-258.0,0.0,0.0
141.54643899999996,-0.7302,-239.0,0.0,0.0
141.556464,-0.632,-219.0,0.0,0.0
141.56604600000003,-0.5354,-199.0,0.0,0.0
141.575964,-0.4234,-178.0,0.0,0.0
141.586055,-0.3068,-157.0,0.0,0.0
141.59655699999996,-0.1841,-131.0,0.0,0.0
141.60674400000005,-0.0614,-107.0,0.0,0.0
141.61683300000004,0.0552,-83.0,0.0,0.0
141.62693000000002,0.1641,-60.0,0.0,0.0
141.63698,0.27,-38.0,0.0,0.0
141.64713199999994,0.3712,-14.0,0.0,0.0
141.65732300000002,0.4679,9.0,0.0,0.0
141.66749000000004,0.5614,33.0,0.0,0.0
141.67748299999994,0.6535,55.0,0.0,0.0
141.68756799999994,0.7424,78.0,0.0,0.0
141.69750599999998,0.8314,100.0,0.0,0.0
141.70774500000005,0.9235,126.0,0.0,0.0
141.717579,1.0094,146.0,0.0,0.0
141.72767199999998,1.0937,170.0,0.0,0.0
141.737621,1.1735,191.0,0.0,0.0
141.74764500000003,1.2471,210.0,0.0,0.0
141.75766899999996,1.3146,229.0,0.0,0.0
141.76758900000004,1.376,249.0,0.0,0.0
141.777514,1.4312,269.0,0.0,0.0
141.787329,1.4772,287.0,0.0,0.0
141.797193,1.5171,303.0,0.0,0.0
141.80705999999998,1.5524,319.0,0.0,0.0
141.81647599999997,1.58,332.0,0.0,0.0
141.82593899999995,1.6015,345.0,0.0,0.0
141.83520399999998,1.6168,353.0,0.0,0.0
141.84456799999998,1.6276,360.0,0.0,0.0
141.85377700000004,1.6352,365.0,0.0,0.0
141.86269500000003,1.6352,367.0,0.0,0.0
141.871531,1.6306,368.0,0.0,0.0
141.88037799999995,1.6245,365.0,0.0,0.0
141.889772,1.6107,356.0,0.0,0.0
141.89910499999996,1.5923,348.0,0.0,0.0
141.908413,1.5693,337.0,0.0,0.0
141.918001,1.5401,323.0,0.0,0.0
141.92756499999996,1.5048,308.0,0.0,0.0
141.937182,1.4634,296.0,0.0,0.0
141.94723199999999,1.4143,277.0,0.0,0.0
141.95695,1.3591,260.0,0.0,0.0
