special_info: test not work#
start_time: 3548.380431
"multiple_omega: 1.0, 1.1"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.41661808410321477, -0.704259440347018, -0.6792922948031977, -0.1956354655375335, -1.4291021528913224, -0.3913291976883989, -0.3505586065207626, -0.3281916811447369, -0.35663149256730964, -0.565720269603352, -0.2861048419588786, -1.3689937141157256, -0.6309099173887271, 0.32741895375289665, -0.8781819346783257, -0.5356618527521775, -1.1122541277864024, -1.1143281318355152, -0.18486880844413156, -0.7352424059400603, 0.43876611868195153, -0.6421639800609237, -0.8785944888915659, -0.984297924415509, -1.1513184286644627, 0.1685962162358256, -0.4777244918713501, 0.09190193815471974, -1.2496621201707583, -0.2014940533926424, -0.8812255679067994, -0.13421756203386706, -0.7069529307907264, -0.15283771598636672, -0.633394520348128, -0.7149559656255114, -0.9053600273244206, -0.32649864901716813, -1.157569694472151, -1.3986197148082726, 0.05863007503117667, -0.06981498277596776, -1.2159900783583617, -0.2912103152181527, -0.4947499185991167, -1.3329980798979684, 0.09160199218330677, 0.3434992731586094, -0.5036719048728128, 0.17629789719973965, -0.11321049674860356, -0.2817783266756226, -0.806386291208915, -0.8817387195728381, 0.17993273096628573, -0.7548537941491545, 0.016758340755804357, -0.9416334551210348, 0.1523788167738732, -0.5235337528427124, 0.015482362887611118, 0.18672962209534627, -0.07409237873752632, -0.2679968451387123, 0.09261344164558566, -0.5621537758855645, 0.12642782088440208, 0.06747284910616519, 0.16070370063219258, -0.1259003574807267, 0.2531603190138322, -1.0047694522074393, -0.10623107298700299, -0.003693597550949243, -1.1557602155494415, -0.26612410490788907, -1.137468769776333, -0.32474647816517876, -0.9257269865409794, -0.0492414023172181, -0.557050066290441, -1.084170876915463, -0.7005248264934465, -0.32481270706323384, -0.19230638358108115, -0.6891607025781075, -1.2875150314719732, 0.11442149697501003, 0.36297262209518955, -0.7567462621447156, -1.0254702316089932, -0.004031427561120008, -0.9971270912595905, -0.34403956326737306, -0.67566873551496, -1.1475701349923881, -0.0653514238453928, -1.2047487622000987, -0.22213706652845103, -0.5326440056923786, -0.6581060768408729, -1.0592394699187537, 0.0007646774887779638, 0.16471393899483858, -1.3006319887884368, -0.00569962902296184, -0.7652395144325322, 0.2599437063543051, -0.06826049995114132, -0.8847270031564648, -0.41596147783008597, -0.8962407990685062"
time,angle,position,angular_velocity,cart_velocity
300.3134949999999,0.0015,-240.0,0.0,0.0
300.31921999999986,0.0015,-241.0,0.0,0.0
300.3232109999999,0.0015,-241.0,0.0,0.0
300.32724700000017,0.0015,-242.0,0.0,0.0
300.33124,0.0015,-242.0,0.0,0.0
300.33427500000016,0.0015,-243.0,0.0,0.0
300.33926599999995,0.0015,-243.0,0.0,0.0
300.34332300000005,0.0015,-244.0,0.0,0.0
300.3473389999999,0.0015,-244.0,0.0,0.0
300.3514009999999,0.0015,-245.0,0.0,0.0
300.35542099999975,0.0015,-245.0,0.0,0.0
300.35948400000007,0.0015,-246.0,0.0,0.0
300.3635039999999,0.0015,-246.0,0.0,0.0
300.3675699999999,0.0015,-247.0,0.0,0.0
300.3715809999999,0.0015,-247.0,0.0,0.0
300.37564299999985,0.0015,-248.0,0.0,0.0
300.37966000000006,0.0015,-248.0,0.0,0.0
300.38371499999994,0.0015,-249.0,0.0,0.0
300.38772800000015,0.0015,-249.0,0.0,0.0
300.3917889999998,0.0015,-250.0,0.0,0.0
300.3958010000001,0.0015,-250.0,0.0,0.0
300.3998590000001,0.0015,-251.0,0.0,0.0
300.40386899999976,0.0015,-251.0,0.0,0.0
300.4079069999998,0.0015,-252.0,0.0,0.0
300.4119019999998,0.0015,-252.0,0.0,0.0
300.41594499999974,0.0015,-253.0,0.0,0.0
300.41994399999976,0.0015,-253.0,0.0,0.0
300.4239389999998,0.0015,-253.0,0.0,0.0
300.4279809999998,0.0015,-254.0,0.0,0.0
300.43198200000006,0.0015,-254.0,0.0,0.0
300.43602699999974,0.0015,-255.0,0.0,0.0
300.440028,0.0015,-255.0,0.0,0.0
300.444027,0.0015,-255.0,0.0,0.0
300.4480709999998,0.0,-256.0,0.0,0.0
300.4520600000001,0.0,-256.0,0.0,0.0
300.45610099999976,0.0015,-257.0,0.0,0.0
300.46009700000013,0.0015,-257.0,0.0,0.0
300.46408900000006,0.0015,-257.0,0.0,0.0
300.46812899999986,0.0015,-258.0,0.0,0.0
300.4721220000001,0.0,-258.0,0.0,0.0
300.47611099999995,0.0,-258.0,0.0,0.0
300.48015399999986,0.0,-259.0,0.0,0.0
300.4841470000001,0.0,-259.0,0.0,0.0
300.48818600000004,0.0,-260.0,0.0,0.0
300.4921810000001,0.0,-260.0,0.0,0.0
300.4961840000001,0.0015,-260.0,0.0,0.0
300.500235,0.0015,-261.0,0.0,0.0
300.504238,0.0,-261.0,0.0,0.0
300.5082400000001,0.0,-261.0,0.0,0.0
300.51228600000013,0.0,-262.0,0.0,0.0
300.51628500000015,0.0,-262.0,0.0,0.0
300.52028599999994,0.0,-262.0,0.0,0.0
300.5232759999999,0.0,-262.0,0.0,0.0
300.5283169999998,0.0,-263.0,0.0,0.0
300.5323119999998,0.0,-263.0,0.0,0.0
300.53630799999974,0.0,-263.0,0.0,0.0
300.540348,0.0,-264.0,0.0,0.0
300.5443369999998,0.0,-264.0,0.0,0.0
300.548327,0.0,-264.0,0.0,0.0
300.55233199999975,0.0,-264.0,0.0,0.0
300.556384,0.0,-265.0,0.0,0.0
300.560391,0.0,-265.0,0.0,0.0
300.5643930000001,0.0,-265.0,0.0,0.0
300.568448,0.0,-266.0,0.0,0.0
300.57245999999986,0.0,-266.0,0.0,0.0
300.5764690000001,0.0,-266.0,0.0,0.0
300.58047399999987,0.0,-266.0,0.0,0.0
300.58448,0.0,-266.0,0.0,0.0
300.58853599999975,0.0,-267.0,0.0,0.0
300.59254599999986,0.0,-267.0,0.0,0.0
300.59655799999973,0.0,-267.0,0.0,0.0
300.6005690000002,0.0,-267.0,0.0,0.0
300.6046120000001,0.0,-268.0,0.0,0.0
300.608616,0.0,-268.0,0.0,0.0
300.6126199999999,0.0,-268.0,0.0,0.0
300.61660600000005,0.0,-268.0,0.0,0.0
300.620594,0.0,-268.0,0.0,0.0
300.62462700000015,0.0,-269.0,0.0,0.0
300.62861299999986,0.0,-269.0,0.0,0.0
300.6325999999999,0.0,-269.0,0.0,0.0
300.63659000000007,0.0,-269.0,0.0,0.0
300.6405799999998,0.0,-269.0,0.0,0.0
300.64457300000004,0.0,-269.0,0.0,0.0
300.64861199999996,0.0,-270.0,0.0,0.0
300.6526060000001,0.0,-270.0,0.0,0.0
300.6565989999999,0.0,-270.0,0.0,0.0
300.66059099999984,0.0,-270.0,0.0,0.0
300.664585,0.0,-270.0,0.0,0.0
300.6685769999999,0.0,-270.0,0.0,0.0
300.67256799999996,0.0,-270.0,0.0,0.0
300.67656499999975,0.0,-270.0,0.0,0.0
300.680601,0.0,-271.0,0.0,0.0
300.6845910000002,0.0,-271.0,0.0,0.0
300.688576,0.0,-271.0,0.0,0.0
300.69255699999985,0.0,-271.0,0.0,0.0
300.696543,0.0,-271.0,0.0,0.0
300.70053199999984,0.0,-271.0,0.0,0.0
300.7045149999999,0.0,-271.0,0.0,0.0
300.70850100000007,0.0,-271.0,0.0,0.0
300.7124909999998,0.0,-271.0,0.0,0.0
300.7164819999998,0.0,-271.0,0.0,0.0
300.72047299999986,0.0,-271.0,0.0,0.0
300.724506,0.0,-272.0,0.0,0.0
300.72849799999995,0.0,-272.0,0.0,0.0
300.732489,0.0,-272.0,0.0,0.0
300.7364819999998,0.0,-272.0,0.0,0.0
300.74047900000005,0.0015,-272.0,0.0,0.0
300.74447299999974,0.0,-272.0,0.0,0.0
300.748466,0.0,-272.0,0.0,0.0
300.75245799999993,0.0,-272.0,0.0,0.0
300.75644699999975,0.0,-272.0,0.0,0.0
300.76045299999987,0.0,-272.0,0.0,0.0
300.7644580000001,0.0,-272.0,0.0,0.0
300.7684629999999,0.0,-272.0,0.0,0.0
300.772469,0.0,-272.0,0.0,0.0
300.77647100000013,0.0,-272.0,0.0,0.0
300.77981899999986,0.0,-272.0,0.0,0.0
300.7838219999999,0.0,-272.0,0.0,0.0
300.78782999999976,0.0,-272.0,0.0,0.0
300.7918359999999,0.0,-272.0,0.0,0.0
300.7958429999999,0.0,-272.0,0.0,0.0
300.7998469999998,0.0,-272.0,0.0,0.0
300.803848,0.0,-272.0,0.0,0.0
300.8078559999999,0.0,-272.0,0.0,0.0
300.81186100000014,0.0,-272.0,0.0,0.0
300.8158659999999,0.0,-272.0,0.0,0.0
300.8197500000001,0.0,-272.0,0.0,0.0
300.82373000000007,0.0,-272.0,0.0,0.0
300.827714,0.0,-271.0,0.0,0.0
300.8316570000002,0.0,-271.0,0.0,0.0
300.8356389999999,0.0,-271.0,0.0,0.0
300.8396170000001,0.0,-271.0,0.0,0.0
300.8435989999998,0.0,-271.0,0.0,0.0
300.8475779999999,0.0,-271.0,0.0,0.0
300.8515560000001,0.0,-271.0,0.0,0.0
300.8555419999998,0.0,-271.0,0.0,0.0
300.85953199999994,0.0,-271.0,0.0,0.0
300.863523,0.0,-271.0,0.0,0.0
300.867518,0.0,-271.0,0.0,0.0
300.87155900000016,0.0,-270.0,0.0,0.0
300.87554999999975,0.0,-270.0,0.0,0.0
300.8795449999998,0.0,-270.0,0.0,0.0
300.88354200000003,0.0,-270.0,0.0,0.0
300.8875360000002,0.0,-270.0,0.0,0.0
300.8915299999999,0.0,-270.0,0.0,0.0
300.8955289999999,0.0,-270.0,0.0,0.0
300.8995209999998,0.0,-270.0,0.0,0.0
300.90356299999985,0.0015,-269.0,0.0,0.0
300.90756599999986,0.0,-269.0,0.0,0.0
300.9115609999999,0.0,-269.0,0.0,0.0
300.91555500000004,0.0,-269.0,0.0,0.0
300.91955199999984,0.0,-269.0,0.0,0.0
300.92354799999976,0.0,-269.0,0.0,0.0
300.9275849999999,0.0,-268.0,0.0,0.0
300.93157699999983,0.0,-268.0,0.0,0.0
300.93557199999987,0.0,-268.0,0.0,0.0
300.93956500000013,0.0,-268.0,0.0,0.0
300.94356400000015,0.0,-268.0,0.0,0.0
300.94761199999994,0.0015,-267.0,0.0,0.0
300.95161599999983,0.0015,-267.0,0.0,0.0
300.95562100000006,0.0015,-267.0,0.0,0.0
300.95962199999985,0.0015,-267.0,0.0,0.0
300.96361799999977,0.0,-267.0,0.0,0.0
300.9676690000001,0.0,-266.0,0.0,0.0
300.9716699999999,0.0,-266.0,0.0,0.0
300.9756729999999,0.0,-266.0,0.0,0.0
300.97967500000004,0.0,-266.0,0.0,0.0
300.9837229999998,0.0015,-265.0,0.0,0.0
300.9876949999998,0.0,-265.0,0.0,0.0
300.99169900000015,0.0,-265.0,0.0,0.0
300.99570300000005,0.0,-265.0,0.0,0.0
300.9997549999998,0.0,-264.0,0.0,0.0
301.00375799999983,0.0,-264.0,0.0,0.0
301.00777000000016,0.0015,-264.0,0.0,0.0
301.0118299999999,0.0,-263.0,0.0,0.0
301.01583900000014,0.0,-263.0,0.0,0.0
301.0198489999998,0.0015,-263.0,0.0,0.0
301.0238599999998,0.0,-263.0,0.0,0.0
301.027912,0.0,-262.0,0.0,0.0
