special_info: 
start_time: 3465.926301
"multiple_omega: 0.9, 0.9333333333333333, 0.9666666666666667, 1.0, 1.0333333333333332, 1.0666666666666667, 1.1, 1.1333333333333333, 1.1666666666666665, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.16074332783144277, -0.07892069426614083, -0.11135572658975357, 0.08901317984184093, -0.2611752304075949, 0.14127532880358826, 0.0006127909890263622, 0.14990071917142558, 0.02102561236548161"
time,angle,position,angular_velocity,cart_velocity
1.0358320000000276,-0.2884,-626.0,0.0,0.0
1.046002000000044,-0.3099,-618.0,0.0,0.0
1.0560359999999491,-0.3129,-612.0,0.0,0.0
1.0662029999998595,-0.316,-604.0,0.0,0.0
1.0762519999998403,-0.3175,-598.0,0.0,0.0
1.0863399999998364,-0.316,-591.0,0.0,0.0
1.0964279999998325,-0.3129,-584.0,0.0,0.0
1.1063420000000406,-0.3083,-577.0,0.0,0.0
1.1165430000000924,-0.3007,-568.0,0.0,0.0
1.126553000000058,-0.293,-562.0,0.0,0.0
1.1366299999999683,-0.2899,-555.0,0.0,0.0
1.1466550000000097,-0.27,-549.0,0.0,0.0
1.156898000000183,-0.2592,-539.0,0.0,0.0
1.1669310000002042,-0.2424,-533.0,0.0,0.0
1.1771880000001147,-0.2255,-523.0,0.0,0.0
1.1872269999998935,-0.2071,-517.0,0.0,0.0
1.1972650000002432,-0.1887,-511.0,0.0,0.0
1.2073620000001029,-0.1703,-504.0,0.0,0.0
1.2176199999998971,-0.1488,-494.0,0.0,0.0
1.2276550000001407,-0.1273,-488.0,0.0,0.0
1.2378269999999247,-0.1043,-480.0,0.0,0.0
1.247885000000224,-0.0828,-474.0,0.0,0.0
1.257995999999821,-0.0614,-464.0,0.0,0.0
1.2680530000002364,-0.0383,-455.0,0.0,0.0
1.2781629999999495,-0.0123,-448.0,0.0,0.0
1.2883649999998852,0.0107,-439.0,0.0,0.0
1.298388000000159,0.0307,-432.0,0.0,0.0
1.308469999999943,0.0552,-424.0,0.0,0.0
1.3186040000000503,0.0752,-415.0,0.0,0.0
1.3283320000000458,0.0951,-408.0,0.0,0.0
1.3384169999999358,0.1181,-398.0,0.0,0.0
1.3482659999999669,0.135,-389.0,0.0,0.0
1.3581119999998919,0.1565,-381.0,0.0,0.0
1.3680859999999484,0.1703,-375.0,0.0,0.0
1.3781779999999344,0.1871,-367.0,0.0,0.0
1.3881160000000818,0.204,-359.0,0.0,0.0
1.3981039999998757,0.2148,-350.0,0.0,0.0
1.407948000000033,0.2286,-342.0,0.0,0.0
1.417765000000145,0.2408,-334.0,0.0,0.0
1.427658000000065,0.2485,-328.0,0.0,0.0
1.4376440000000912,0.2562,-322.0,0.0,0.0
1.4474820000000364,0.2623,-314.0,0.0,0.0
1.4575220000001536,0.2669,-304.0,0.0,0.0
1.4674989999998616,0.273,-296.0,0.0,0.0
1.4774910000001,0.2761,-290.0,0.0,0.0
1.4874199999999291,0.2761,-283.0,0.0,0.0
1.4976959999999053,0.273,-272.0,0.0,0.0
1.507611999999881,0.273,-263.0,0.0,0.0
1.5177330000001348,0.2715,-253.0,0.0,0.0
1.5277369999998882,0.2669,-245.0,0.0,0.0
1.5377050000001873,0.2592,-239.0,0.0,0.0
1.5478830000001835,0.2516,-229.0,0.0,0.0
1.5577469999998357,0.2424,-222.0,0.0,0.0
1.5677879999998368,0.2332,-215.0,0.0,0.0
1.5778850000001512,0.2224,-207.0,0.0,0.0
1.5877629999999954,0.2071,-200.0,0.0,0.0
1.5980340000000979,0.1948,-188.0,0.0,0.0
1.6082390000001396,0.1779,-178.0,0.0,0.0
1.6182770000000346,0.1657,-171.0,0.0,0.0
1.6277249999998276,0.1488,-162.0,0.0,0.0
1.637706999999864,0.1289,-156.0,0.0,0.0
1.6479090000002543,0.1135,-146.0,0.0,0.0
1.6575670000001992,0.092,-140.0,0.0,0.0
1.6675599999998667,0.0706,-130.0,0.0,0.0
1.6775069999998777,0.0537,-122.0,0.0,0.0
1.687326000000212,0.0322,-115.0,0.0,0.0
1.6973739999998543,0.0092,-107.0,0.0,0.0
1.7073129999998855,-0.0107,-98.0,0.0,0.0
1.7172380000001795,-0.0307,-91.0,0.0,0.0
1.7272880000000441,-0.0506,-81.0,0.0,0.0
1.7371130000001358,-0.0721,-75.0,0.0,0.0
1.747002000000066,-0.092,-68.0,0.0,0.0
1.7568249999999352,-0.112,-61.0,0.0,0.0
1.7668140000000676,-0.1319,-54.0,0.0,0.0
1.7767440000002352,-0.1503,-46.0,0.0,0.0
1.7867200000000594,-0.1672,-37.0,0.0,0.0
1.7967389999998886,-0.1825,-28.0,0.0,0.0
1.8065599999999904,-0.1979,-21.0,0.0,0.0
1.816635000000133,-0.2117,-14.0,0.0,0.0
1.826520999999957,-0.224,-6.0,0.0,0.0
1.8364529999998922,-0.2347,3.0,0.0,0.0
1.84646900000007,-0.2439,10.0,0.0,0.0
1.856456999999864,-0.2516,18.0,0.0,0.0
1.8665879999998651,-0.2592,27.0,0.0,0.0
1.8767750000001797,-0.2654,37.0,0.0,0.0
1.8866539999999077,-0.2654,43.0,0.0,0.0
1.8967889999998988,-0.27,52.0,0.0,0.0
1.906065000000126,-0.2715,58.0,0.0,0.0
1.915480000000116,-0.2684,64.0,0.0,0.0
1.9249899999999798,-0.2669,74.0,0.0,0.0
1.9342790000000605,-0.2623,80.0,0.0,0.0
1.9439689999999246,-0.2531,86.0,0.0,0.0
1.9532979999999043,-0.2516,93.0,0.0,0.0
1.963350999999875,-0.2424,101.0,0.0,0.0
1.9734400000002097,-0.2316,109.0,0.0,0.0
1.9835180000000037,-0.2224,117.0,0.0,0.0
1.9937070000000858,-0.2071,127.0,0.0,0.0
2.0036310000000412,-0.1948,134.0,0.0,0.0
2.013644999999997,-0.1795,141.0,0.0,0.0
2.0236300000001393,-0.1626,147.0,0.0,0.0
2.0338379999998324,-0.1488,157.0,0.0,0.0
2.0437959999999293,-0.1304,164.0,0.0,0.0
2.0536190000002534,-0.1104,171.0,0.0,0.0
2.0636319999998705,-0.0951,179.0,0.0,0.0
2.0735640000002604,-0.0736,184.0,0.0,0.0
2.083556999999928,-0.0568,190.0,0.0,0.0
2.0936569999998937,-0.0414,199.0,0.0,0.0
2.1036330000001726,-0.0184,205.0,0.0,0.0
2.1136670000000777,0.0015,212.0,0.0,0.0
2.123515000000225,0.0153,217.0,0.0,0.0
2.1334430000001703,0.0368,223.0,0.0,0.0
2.1434300000000803,0.0522,230.0,0.0,0.0
2.1534449999999197,0.069,238.0,0.0,0.0
2.1634939999999006,0.089,246.0,0.0,0.0
2.173362999999881,0.1028,253.0,0.0,0.0
2.1831590000001597,0.1212,258.0,0.0,0.0
2.193221999999878,0.1335,267.0,0.0,0.0
2.203121999999894,0.1457,274.0,0.0,0.0
2.212843000000248,0.1626,280.0,0.0,0.0
2.2225400000002082,0.1718,285.0,0.0,0.0
2.232481000000007,0.181,293.0,0.0,0.0
2.2421720000002097,0.1933,298.0,0.0,0.0
2.251999000000069,0.2025,307.0,0.0,0.0
2.261681999999837,0.2086,313.0,0.0,0.0
2.2714200000000346,0.2178,320.0,0.0,0.0
2.2813030000002072,0.2224,326.0,0.0,0.0
2.291059000000132,0.224,332.0,0.0,0.0
2.3008279999999104,0.2301,336.0,0.0,0.0
2.3106689999999617,0.2286,342.0,0.0,0.0
2.3204749999999876,0.227,346.0,0.0,0.0
2.3303759999998874,0.2286,352.0,0.0,0.0
2.340219000000161,0.224,360.0,0.0,0.0
2.349807999999939,0.2224,365.0,0.0,0.0
2.3594520000001467,0.2209,370.0,0.0,0.0
2.369282000000112,0.2102,376.0,0.0,0.0
2.3791559999999663,0.2086,381.0,0.0,0.0
2.3888969999998153,0.1963,388.0,0.0,0.0
2.3986660000000484,0.1887,391.0,0.0,0.0
2.4085909999998876,0.181,397.0,0.0,0.0
2.418463999999858,0.1657,402.0,0.0,0.0
2.4283220000002075,0.1565,407.0,0.0,0.0
2.437978999999814,0.1427,411.0,0.0,0.0
2.447856000000229,0.1273,418.0,0.0,0.0
2.4575509999999667,0.1166,421.0,0.0,0.0
2.4673470000002453,0.1012,427.0,0.0,0.0
2.477183999999852,0.0828,433.0,0.0,0.0
2.4867659999999887,0.0706,436.0,0.0,0.0
2.496476000000257,0.0537,439.0,0.0,0.0
2.50612000000001,0.0337,443.0,0.0,0.0
2.515932000000248,0.0184,450.0,0.0,0.0
2.5254399999998896,0.0046,454.0,0.0,0.0
2.5351510000000417,-0.0138,459.0,0.0,0.0
2.544778999999835,-0.0307,462.0,0.0,0.0
2.55433099999982,-0.0476,466.0,0.0,0.0
2.5640659999999116,-0.0644,471.0,0.0,0.0
2.573569000000134,-0.0798,474.0,0.0,0.0
2.583332000000155,-0.0966,479.0,0.0,0.0
2.5932060000000092,-0.112,483.0,0.0,0.0
2.603081000000202,-0.1258,487.0,0.0,0.0
2.613014999999905,-0.1396,492.0,0.0,0.0
2.6228430000001026,-0.1534,495.0,0.0,0.0
2.6301290000001245,-0.1626,497.0,0.0,0.0
2.6399380000002566,-0.1749,500.0,0.0,0.0
2.6496900000001915,-0.1856,503.0,0.0,0.0
2.659563000000162,-0.1963,507.0,0.0,0.0
2.6692809999999554,-0.2025,509.0,0.0,0.0
2.679141999999956,-0.2102,513.0,0.0,0.0
2.689065000000028,-0.2163,518.0,0.0,0.0
2.69680900000003,-0.2209,520.0,0.0,0.0
2.706557999999859,-0.224,522.0,0.0,0.0
2.7163869999999406,-0.2255,526.0,0.0,0.0
2.726035000000138,-0.2286,527.0,0.0,0.0
2.7357569999999214,-0.2286,530.0,0.0,0.0
2.745383999999831,-0.2255,533.0,0.0,0.0
2.7549300000000585,-0.224,535.0,0.0,0.0
2.7647320000000946,-0.2194,538.0,0.0,0.0
2.7745270000000346,-0.2148,541.0,0.0,0.0
2.7843010000001414,-0.2071,544.0,0.0,0.0
2.7921299999998155,-0.201,546.0,0.0,0.0
2.8017570000001797,-0.1933,548.0,0.0,0.0
2.8114300000002004,-0.1841,549.0,0.0,0.0
2.821234999999888,-0.1749,552.0,0.0,0.0
2.8310850000002574,-0.1641,556.0,0.0,0.0
2.8380270000002383,-0.1549,559.0,0.0,0.0
2.84374600000001,-0.1457,560.0,0.0,0.0
2.8494620000001305,-0.1381,561.0,0.0,0.0
2.855178000000251,-0.1289,562.0,0.0,0.0
2.860895000000255,-0.1227,563.0,0.0,0.0
2.866609000000153,-0.115,564.0,0.0,0.0
2.872327999999925,-0.1074,565.0,0.0,0.0
2.8780510000001414,-0.0982,566.0,0.0,0.0
2.883773999999903,-0.0905,567.0,0.0,0.0
2.8894900000000234,-0.0813,568.0,0.0,0.0
2.8952110000000175,-0.0721,569.0,0.0,0.0
2.900926000000254,-0.0629,570.0,0.0,0.0
2.9066389999998137,-0.0537,571.0,0.0,0.0
2.9123599999998078,-0.0445,572.0,0.0,0.0
2.9169230000002244,-0.0383,572.0,0.0,0.0
2.9215290000001914,-0.0322,573.0,0.0,0.0
2.927247999999963,-0.023,574.0,0.0,0.0
2.9329710000001796,-0.0138,575.0,0.0,0.0
2.937531999999919,-0.0061,575.0,0.0,0.0
2.9421339999998963,0.0015,576.0,0.0,0.0
2.9466370000000097,0.0077,576.0,0.0,0.0
2.951184999999896,0.0153,577.0,0.0,0.0
2.955695000000105,0.0215,577.0,0.0,0.0
2.960243999999875,0.0291,578.0,0.0,0.0
2.9647540000000845,0.0353,578.0,0.0,0.0
2.969300000000203,0.0414,579.0,0.0,0.0
2.9737890000001244,0.0491,579.0,0.0,0.0
2.9783149999998386,0.0537,580.0,0.0,0.0
2.9828019999999924,0.0614,580.0,0.0,0.0
2.987329000000045,0.0675,581.0,0.0,0.0
2.9918139999999767,0.0736,581.0,0.0,0.0
2.9962970000001405,0.0798,581.0,0.0,0.0
3.000832000000173,0.0859,582.0,0.0,0.0
3.0053219999999783,0.092,582.0,0.0,0.0
